Date,Price
22/11/2005,11.614
23/11/2005,11.62
25/11/2005,
28/11/2005,11.18
29/11/2005,11.736
30/11/2005,12.587
1/12/2005,13.027
2/12/2005,13.931
5/12/2005,13.66
6/12/2005,13.489
7/12/2005,13.7
8/12/2005,14.994
9/12/2005,14.312
12/12/2005,14.841
13/12/2005,15.378
14/12/2005,14.679
15/12/2005,13.781
16/12/2005,13.633
19/12/2005,14.043
20/12/2005,14.08
21/12/2005,14.271
22/12/2005,12.923
23/12/2005,12.283
27/12/2005,11.022
28/12/2005,11.431
29/12/2005,11.223
30/12/2005,11.225
3/1/2006,10.626
4/1/2006,10.197
5/1/2006,9.499
6/1/2006,9.632
9/1/2006,9.36
10/1/2006,9.336
11/1/2006,9.238
12/1/2006,8.943
13/1/2006,8.791
17/1/2006,9.168
18/1/2006,8.694
19/1/2006,8.905
20/1/2006,9.28
23/1/2006,8.574
24/1/2006,8.682
25/1/2006,8.46
26/1/2006,8.229
27/1/2006,8.4
30/1/2006,9.389
31/1/2006,9.316
1/2/2006,8.723
2/2/2006,8.347
3/2/2006,8.613
6/2/2006,7.995
7/2/2006,7.858
8/2/2006,7.735
9/2/2006,7.479
10/2/2006,7.316
13/2/2006,7.243
14/2/2006,7.114
15/2/2006,7.066
16/2/2006,7.134
17/2/2006,7.182
21/2/2006,7.731
22/2/2006,7.283
23/2/2006,7.458
24/2/2006,7.112
27/2/2006,6.789
28/2/2006,6.714
1/3/2006,6.733
2/3/2006,6.76
3/3/2006,6.79
6/3/2006,6.547
7/3/2006,6.678
8/3/2006,6.648
9/3/2006,6.601
10/3/2006,6.646
13/3/2006,7.007
14/3/2006,7.167
15/3/2006,7.143
16/3/2006,7.267
17/3/2006,7.053
20/3/2006,6.835
21/3/2006,6.868
22/3/2006,6.953
23/3/2006,7.328
24/3/2006,7.29
27/3/2006,7.067
28/3/2006,7.214
29/3/2006,7.233
30/3/2006,7.487
31/3/2006,7.21
3/4/2006,7.244
4/4/2006,7.065
5/4/2006,7.069
6/4/2006,6.972
7/4/2006,6.743
10/4/2006,6.882
11/4/2006,6.908
12/4/2006,6.808
13/4/2006,7.135
17/4/2006,7.577
18/4/2006,8.008
19/4/2006,8.192
20/4/2006,8.064
21/4/2006,7.981
24/4/2006,7.558
25/4/2006,7.254
26/4/2006,7.198
27/4/2006,6.805
28/4/2006,6.555
1/5/2006,6.695
2/5/2006,6.746
3/5/2006,6.606
4/5/2006,6.906
5/5/2006,6.775
8/5/2006,6.696
9/5/2006,6.581
10/5/2006,6.9
11/5/2006,6.649
12/5/2006,6.28
15/5/2006,6.123
16/5/2006,6.252
17/5/2006,6.129
18/5/2006,5.997
19/5/2006,5.962
22/5/2006,6.276
23/5/2006,6.258
24/5/2006,5.964
25/5/2006,5.975
26/5/2006,5.925
30/5/2006,6.123
31/5/2006,6.384
1/6/2006,6.448
2/6/2006,6.623
5/6/2006,6.463
6/6/2006,6.385
7/6/2006,5.974
8/6/2006,6.191
9/6/2006,6.172
12/6/2006,6.224
13/6/2006,6.163
14/6/2006,6.59
15/6/2006,7.207
16/6/2006,7.185
19/6/2006,6.893
20/6/2006,6.502
21/6/2006,6.588
22/6/2006,6.439
23/6/2006,6.226
26/6/2006,5.969
27/6/2006,6.107
28/6/2006,5.887
29/6/2006,6.135
30/6/2006,6.104
3/7/2006,6.104
5/7/2006,5.765
6/7/2006,5.664
7/7/2006,5.523
10/7/2006,5.608
11/7/2006,5.633
12/7/2006,5.782
13/7/2006,6.129
14/7/2006,6.347
17/7/2006,5.783
18/7/2006,5.555
19/7/2006,5.862
20/7/2006,6.091
21/7/2006,6.139
24/7/2006,6.605
25/7/2006,6.409
26/7/2006,6.887
27/7/2006,7.042
28/7/2006,7.184
31/7/2006,8.211
1/8/2006,7.574
2/8/2006,7.799
3/8/2006,7.292
4/8/2006,7.246
7/8/2006,6.907
8/8/2006,7.158
9/8/2006,7.651
10/8/2006,7.529
11/8/2006,7.269
14/8/2006,6.913
15/8/2006,6.861
16/8/2006,6.766
17/8/2006,6.689
18/8/2006,6.731
21/8/2006,6.624
22/8/2006,7.008
23/8/2006,6.875
24/8/2006,7.079
25/8/2006,7.157
28/8/2006,6.472
29/8/2006,6.816
30/8/2006,6.29
31/8/2006,6.048
1/9/2006,5.877
5/9/2006,6.039
6/9/2006,5.994
7/9/2006,5.718
8/9/2006,5.675
11/9/2006,5.67
12/9/2006,5.574
13/9/2006,5.449
14/9/2006,4.892
15/9/2006,4.982
18/9/2006,4.942
19/9/2006,5.006
20/9/2006,4.931
21/9/2006,4.781
22/9/2006,4.627
25/9/2006,4.475
26/9/2006,4.526
27/9/2006,4.201
28/9/2006,5.392
29/9/2006,5.62
2/10/2006,5.643
3/10/2006,5.759
4/10/2006,5.995
5/10/2006,6.298
6/10/2006,6.427
10/10/2006,6.466
11/10/2006,6.15
12/10/2006,5.782
13/10/2006,5.659
16/10/2006,6.444
17/10/2006,6.442
18/10/2006,6.807
19/10/2006,7.132
20/10/2006,7.241
23/10/2006,6.881
24/10/2006,7.091
25/10/2006,7.693
26/10/2006,7.497
27/10/2006,7.153
30/10/2006,7.416
31/10/2006,7.534
1/11/2006,7.712
2/11/2006,7.814
3/11/2006,7.884
6/11/2006,7.49
7/11/2006,7.755
8/11/2006,7.823
9/11/2006,7.955
10/11/2006,7.794
13/11/2006,7.894
14/11/2006,7.977
15/11/2006,8.12
16/11/2006,7.755
17/11/2006,8.179
20/11/2006,8.019
21/11/2006,7.988
22/11/2006,7.718
24/11/2006,7.718
27/11/2006,7.998
28/11/2006,8.318
29/11/2006,8.871
30/11/2006,8.844
1/12/2006,8.422
4/12/2006,7.806
5/12/2006,7.685
6/12/2006,7.727
7/12/2006,7.671
8/12/2006,7.561
11/12/2006,7.427
12/12/2006,7.43
13/12/2006,7.673
14/12/2006,7.555
15/12/2006,7.409
18/12/2006,7.075
19/12/2006,7.083
20/12/2006,6.769
21/12/2006,6.8
22/12/2006,6.635
26/12/2006,6.113
27/12/2006,5.838
28/12/2006,6.248
29/12/2006,6.299
2/1/2007,
3/1/2007,6.163
4/1/2007,6.162
5/1/2007,6.184
8/1/2007,6.378
9/1/2007,6.631
10/1/2007,6.755
11/1/2007,6.292
12/1/2007,6.601
16/1/2007,6.638
17/1/2007,6.234
18/1/2007,6.324
19/1/2007,6.886
22/1/2007,7.319
23/1/2007,7.597
24/1/2007,7.421
25/1/2007,6.905
26/1/2007,7.175
29/1/2007,6.917
30/1/2007,7.74
31/1/2007,7.667
1/2/2007,7.53
2/2/2007,7.476
5/2/2007,7.634
6/2/2007,7.616
7/2/2007,7.709
8/2/2007,7.871
9/2/2007,7.827
12/2/2007,7.226
13/2/2007,7.367
14/2/2007,7.241
15/2/2007,7.292
16/2/2007,7.503
20/2/2007,7.585
21/2/2007,7.646
22/2/2007,7.727
23/2/2007,7.755
26/2/2007,7.547
27/2/2007,7.533
28/2/2007,7.3
1/3/2007,7.288
2/3/2007,7.243
5/3/2007,7.254
6/3/2007,7.472
7/3/2007,7.366
8/3/2007,7.239
9/3/2007,7.083
12/3/2007,6.912
13/3/2007,6.892
14/3/2007,7.083
15/3/2007,6.959
16/3/2007,6.924
19/3/2007,6.847
20/3/2007,6.91
21/3/2007,7.16
22/3/2007,7.32
23/3/2007,7.269
26/3/2007,7.254
27/3/2007,7.503
28/3/2007,7.558
29/3/2007,7.609
30/3/2007,7.73
2/4/2007,7.671
3/4/2007,7.426
4/4/2007,7.515
5/4/2007,7.607
9/4/2007,7.546
10/4/2007,7.869
11/4/2007,7.855
12/4/2007,7.924
13/4/2007,7.801
16/4/2007,7.53
17/4/2007,7.418
18/4/2007,7.497
19/4/2007,7.492
20/4/2007,7.381
23/4/2007,7.562
24/4/2007,7.598
25/4/2007,7.689
26/4/2007,7.508
27/4/2007,7.831
30/4/2007,7.863
1/5/2007,7.718
2/5/2007,7.73
3/5/2007,7.947
4/5/2007,7.938
7/5/2007,7.779
8/5/2007,7.637
9/5/2007,7.72
10/5/2007,7.726
11/5/2007,7.899
14/5/2007,7.952
15/5/2007,7.864
16/5/2007,7.89
17/5/2007,8.075
18/5/2007,7.944
21/5/2007,7.913
22/5/2007,7.801
23/5/2007,7.757
24/5/2007,7.681
25/5/2007,7.64
29/5/2007,7.591
30/5/2007,7.941
31/5/2007,7.935
1/6/2007,7.878
4/6/2007,8.191
5/6/2007,8.064
6/6/2007,8.08
7/6/2007,7.825
8/6/2007,7.663
11/6/2007,7.608
12/6/2007,7.682
13/6/2007,7.608
14/6/2007,7.808
15/6/2007,7.918
18/6/2007,7.69
19/6/2007,7.519
20/6/2007,7.391
21/6/2007,7.348
22/6/2007,7.13
25/6/2007,6.94
26/6/2007,6.877
27/6/2007,6.929
28/6/2007,6.655
29/6/2007,6.773
2/7/2007,6.764
3/7/2007,6.754
5/7/2007,6.618
6/7/2007,6.444
9/7/2007,6.41
10/7/2007,6.699
11/7/2007,6.6
12/7/2007,6.497
13/7/2007,6.662
16/7/2007,6.376
17/7/2007,6.307
18/7/2007,6.528
19/7/2007,6.706
20/7/2007,6.446
23/7/2007,6.039
24/7/2007,5.863
25/7/2007,5.925
26/7/2007,5.943
27/7/2007,6.11
30/7/2007,6.499
31/7/2007,6.191
1/8/2007,6.352
2/8/2007,6.106
3/8/2007,6.09
6/8/2007,6.208
7/8/2007,6.201
8/8/2007,6.22
9/8/2007,6.586
10/8/2007,6.82
13/8/2007,6.794
14/8/2007,6.94
15/8/2007,6.864
16/8/2007,6.875
17/8/2007,7.01
20/8/2007,6.04
21/8/2007,5.817
22/8/2007,5.578
23/8/2007,5.622
24/8/2007,5.523
27/8/2007,5.38
28/8/2007,5.593
29/8/2007,5.43
30/8/2007,5.635
31/8/2007,5.468
4/9/2007,5.629
5/9/2007,5.805
6/9/2007,5.65
7/9/2007,5.501
10/9/2007,5.891
11/9/2007,5.934
12/9/2007,6.438
13/9/2007,6.029
14/9/2007,6.279
17/9/2007,6.653
18/9/2007,6.568
19/9/2007,6.18
20/9/2007,6.008
21/9/2007,6.08
24/9/2007,6.37
25/9/2007,6.36
26/9/2007,6.423
27/9/2007,6.919
28/9/2007,6.87
1/10/2007,7.05
2/10/2007,7.427
3/10/2007,7.277
4/10/2007,7.412
5/10/2007,7.073
9/10/2007,6.863
10/10/2007,7.01
11/10/2007,6.876
12/10/2007,6.974
15/10/2007,7.445
16/10/2007,7.367
17/10/2007,7.458
18/10/2007,7.374
19/10/2007,7.041
22/10/2007,6.891
23/10/2007,6.761
24/10/2007,6.972
25/10/2007,7.188
26/10/2007,7.218
29/10/2007,7.269
30/10/2007,8.021
31/10/2007,8.33
1/11/2007,8.637
2/11/2007,8.418
5/11/2007,7.999
6/11/2007,7.863
7/11/2007,7.624
8/11/2007,7.713
9/11/2007,7.897
13/11/2007,7.949
14/11/2007,7.835
15/11/2007,7.7
16/11/2007,8.001
19/11/2007,7.787
20/11/2007,7.477
21/11/2007,7.55
23/11/2007,7.7
26/11/2007,7.723
27/11/2007,7.557
28/11/2007,7.203
29/11/2007,7.452
30/11/2007,7.302
3/12/2007,7.214
4/12/2007,7.155
5/12/2007,7.185
6/12/2007,7.33
7/12/2007,7.155
10/12/2007,7.032
11/12/2007,7.085
12/12/2007,7.408
13/12/2007,7.193
14/12/2007,7.025
17/12/2007,7.035
18/12/2007,7.141
19/12/2007,7.179
20/12/2007,7.137
21/12/2007,7.19
24/12/2007,7.025
26/12/2007,7.046
27/12/2007,7.172
28/12/2007,7.386
31/12/2007,7.483
2/1/2008,7.85
3/1/2008,7.674
4/1/2008,7.841
7/1/2008,7.879
8/1/2008,7.967
9/1/2008,8.099
10/1/2008,8.259
11/1/2008,8.21
14/1/2008,8.353
15/1/2008,8.196
16/1/2008,8.133
17/1/2008,8.081
18/1/2008,7.993
22/1/2008,7.67
23/1/2008,7.621
24/1/2008,7.802
25/1/2008,7.983
28/1/2008,8.095
29/1/2008,7.996
30/1/2008,8.045
31/1/2008,8.074
1/2/2008,7.74
4/2/2008,7.869
5/2/2008,7.942
6/2/2008,7.994
7/2/2008,8.102
8/2/2008,8.301
11/2/2008,8.531
12/2/2008,8.436
13/2/2008,8.388
14/2/2008,8.772
15/2/2008,8.66
19/2/2008,8.977
20/2/2008,8.965
21/2/2008,8.891
22/2/2008,9.146
25/2/2008,9.186
26/2/2008,9.206
27/2/2008,8.93
28/2/2008,9.443
29/2/2008,9.366
3/3/2008,9.346
4/3/2008,9.353
5/3/2008,9.741
6/3/2008,9.742
7/3/2008,9.769
10/3/2008,10.024
11/3/2008,10
12/3/2008,10.011
13/3/2008,10.23
14/3/2008,9.868
17/3/2008,9.1
18/3/2008,9.414
19/3/2008,9.024
20/3/2008,9.065
24/3/2008,9.329
25/3/2008,9.419
26/3/2008,9.572
27/3/2008,9.578
28/3/2008,9.8
31/3/2008,10.101
1/4/2008,9.724
2/4/2008,9.832
3/4/2008,9.417
4/4/2008,9.322
7/4/2008,9.791
8/4/2008,9.697
9/4/2008,10.056
10/4/2008,10.098
11/4/2008,9.901
14/4/2008,10.053
15/4/2008,10.205
16/4/2008,10.433
17/4/2008,10.383
18/4/2008,10.587
21/4/2008,10.733
22/4/2008,10.607
23/4/2008,10.781
24/4/2008,10.79
25/4/2008,10.963
28/4/2008,11.28
29/4/2008,10.842
30/4/2008,10.843
1/5/2008,10.561
2/5/2008,10.777
5/5/2008,11.178
6/5/2008,11.15
7/5/2008,11.327
8/5/2008,11.263
9/5/2008,11.537
12/5/2008,11.301
13/5/2008,11.422
14/5/2008,11.598
15/5/2008,11.399
16/5/2008,11.094
19/5/2008,10.954
20/5/2008,11.365
21/5/2008,11.64
22/5/2008,11.697
23/5/2008,11.857
27/5/2008,11.801
28/5/2008,11.916
29/5/2008,11.474
30/5/2008,11.703
2/6/2008,11.969
3/6/2008,12.221
4/6/2008,12.379
5/6/2008,12.519
6/6/2008,12.693
9/6/2008,12.604
10/6/2008,12.435
11/6/2008,12.66
12/6/2008,12.798
13/6/2008,12.625
16/6/2008,12.933
17/6/2008,12.952
18/6/2008,13.21
19/6/2008,12.861
20/6/2008,12.994
23/6/2008,13.203
24/6/2008,13.011
25/6/2008,12.753
26/6/2008,13.105
27/6/2008,13.198
30/6/2008,13.353
1/7/2008,13.505
2/7/2008,13.389
3/7/2008,13.577
7/7/2008,12.977
8/7/2008,12.368
9/7/2008,12.006
10/7/2008,12.3
11/7/2008,11.904
14/7/2008,11.959
15/7/2008,11.477
16/7/2008,11.398
17/7/2008,10.537
18/7/2008,10.57
21/7/2008,10.51
22/7/2008,10.067
23/7/2008,9.788
24/7/2008,9.323
25/7/2008,9.084
28/7/2008,9.163
29/7/2008,9.217
30/7/2008,9.248
31/7/2008,9.119
1/8/2008,9.389
4/8/2008,8.726
5/8/2008,8.726
6/8/2008,8.773
7/8/2008,8.571
8/8/2008,8.248
11/8/2008,8.349
12/8/2008,8.33
13/8/2008,8.456
14/8/2008,8.136
15/8/2008,8.092
18/8/2008,7.888
19/8/2008,7.976
20/8/2008,8.077
21/8/2008,8.252
22/8/2008,7.843
25/8/2008,7.825
26/8/2008,8.278
27/8/2008,8.394
28/8/2008,8.05
29/8/2008,7.943
2/9/2008,7.261
3/9/2008,7.264
4/9/2008,7.322
5/9/2008,7.449
8/9/2008,7.527
9/9/2008,7.535
10/9/2008,7.393
11/9/2008,7.248
12/9/2008,7.366
15/9/2008,7.374
16/9/2008,7.279
17/9/2008,7.91
18/9/2008,7.621
19/9/2008,7.531
22/9/2008,7.658
23/9/2008,7.931
24/9/2008,7.679
25/9/2008,7.724
26/9/2008,7.472
29/9/2008,7.221
30/9/2008,7.438
1/10/2008,7.728
2/10/2008,7.481
3/10/2008,7.358
6/10/2008,6.835
7/10/2008,6.768
8/10/2008,6.742
9/10/2008,6.825
10/10/2008,6.535
14/10/2008,6.727
15/10/2008,6.592
16/10/2008,6.703
17/10/2008,6.786
20/10/2008,6.741
21/10/2008,6.844
22/10/2008,6.777
23/10/2008,6.419
24/10/2008,6.239
27/10/2008,6.121
28/10/2008,6.186
29/10/2008,6.469
30/10/2008,6.431
31/10/2008,6.783
3/11/2008,6.838
4/11/2008,7.219
5/11/2008,7.249
6/11/2008,6.979
7/11/2008,6.757
10/11/2008,7.248
12/11/2008,6.405
13/11/2008,6.318
14/11/2008,6.312
17/11/2008,6.533
18/11/2008,6.516
19/11/2008,6.743
20/11/2008,6.316
21/11/2008,6.48
24/11/2008,6.888
25/11/2008,6.386
26/11/2008,6.878
28/11/2008,6.51
1/12/2008,6.604
2/12/2008,6.424
3/12/2008,6.347
4/12/2008,6.017
5/12/2008,5.742
8/12/2008,5.566
9/12/2008,5.579
10/12/2008,5.686
11/12/2008,5.598
12/12/2008,5.488
15/12/2008,5.645
16/12/2008,5.751
17/12/2008,5.619
18/12/2008,5.548
19/12/2008,5.334
22/12/2008,5.294
23/12/2008,5.737
24/12/2008,5.91
26/12/2008,5.826
29/12/2008,6.136
30/12/2008,5.859
31/12/2008,5.622
2/1/2009,5.971
5/1/2009,6.072
6/1/2009,5.983
7/1/2009,5.872
8/1/2009,5.583
9/1/2009,5.516
12/1/2009,5.542
13/1/2009,5.184
14/1/2009,4.97
15/1/2009,4.843
16/1/2009,4.801
20/1/2009,4.642
21/1/2009,4.78
22/1/2009,4.681
23/1/2009,4.518
26/1/2009,4.49
27/1/2009,4.503
28/1/2009,4.476
29/1/2009,4.576
30/1/2009,4.417
2/2/2009,4.557
3/2/2009,4.513
4/2/2009,4.597
5/2/2009,4.642
6/2/2009,4.774
9/2/2009,4.807
10/2/2009,4.543
11/2/2009,4.532
12/2/2009,4.485
13/2/2009,4.452
17/2/2009,4.203
18/2/2009,4.214
19/2/2009,4.078
20/2/2009,4.006
23/2/2009,4.097
24/2/2009,4.236
25/2/2009,4.056
26/2/2009,4.077
27/2/2009,4.198
2/3/2009,4.152
3/3/2009,4.282
4/3/2009,4.34
5/3/2009,4.088
6/3/2009,3.945
9/3/2009,3.865
10/3/2009,3.84
11/3/2009,3.798
12/3/2009,3.995
13/3/2009,3.932
16/3/2009,3.85
17/3/2009,3.812
18/3/2009,3.684
19/3/2009,4.174
20/3/2009,4.227
23/3/2009,4.294
24/3/2009,4.347
25/3/2009,4.329
26/3/2009,3.947
27/3/2009,3.631
30/3/2009,3.739
31/3/2009,3.776
1/4/2009,3.695
2/4/2009,3.782
3/4/2009,3.801
6/4/2009,3.732
7/4/2009,3.562
8/4/2009,3.63
9/4/2009,3.61
13/4/2009,3.628
14/4/2009,3.689
15/4/2009,3.693
16/4/2009,3.599
17/4/2009,3.729
20/4/2009,3.54
21/4/2009,3.511
22/4/2009,3.532
23/4/2009,3.409
24/4/2009,3.297
27/4/2009,3.253
28/4/2009,3.321
29/4/2009,3.403
30/4/2009,3.373
1/5/2009,3.546
4/5/2009,3.725
5/5/2009,3.615
6/5/2009,3.887
7/5/2009,4.081
8/5/2009,4.311
11/5/2009,4.302
12/5/2009,4.449
13/5/2009,4.333
14/5/2009,4.292
15/5/2009,4.098
18/5/2009,4.139
19/5/2009,3.914
20/5/2009,3.97
21/5/2009,3.603
22/5/2009,3.515
26/5/2009,3.537
27/5/2009,3.538
28/5/2009,3.957
29/5/2009,3.835
1/6/2009,4.249
2/6/2009,4.12
3/6/2009,3.766
4/6/2009,3.81
5/6/2009,3.868
8/6/2009,3.731
9/6/2009,3.731
10/6/2009,3.708
11/6/2009,3.933
12/6/2009,3.857
15/6/2009,4.182
16/6/2009,4.129
17/6/2009,4.253
18/6/2009,4.093
19/6/2009,4.032
22/6/2009,3.933
23/6/2009,3.879
24/6/2009,3.761
25/6/2009,3.844
26/6/2009,3.949
29/6/2009,3.944
30/6/2009,3.835
1/7/2009,3.795
2/7/2009,3.615
6/7/2009,3.487
7/7/2009,3.429
8/7/2009,3.353
9/7/2009,3.408
10/7/2009,3.373
13/7/2009,3.263
14/7/2009,3.429
15/7/2009,3.283
16/7/2009,3.668
17/7/2009,3.669
20/7/2009,3.689
21/7/2009,3.705
22/7/2009,3.793
23/7/2009,3.55
24/7/2009,3.695
27/7/2009,3.604
28/7/2009,3.535
29/7/2009,3.379
30/7/2009,3.743
31/7/2009,3.653
3/8/2009,4.031
4/8/2009,4.001
5/8/2009,4.042
6/8/2009,3.743
7/8/2009,3.674
10/8/2009,3.641
11/8/2009,3.541
12/8/2009,3.479
13/8/2009,3.336
14/8/2009,3.238
17/8/2009,3.163
18/8/2009,3.096
19/8/2009,3.119
20/8/2009,2.945
21/8/2009,2.804
24/8/2009,2.923
25/8/2009,2.882
26/8/2009,2.91
27/8/2009,2.843
28/8/2009,3.033
31/8/2009,2.977
1/9/2009,2.821
2/9/2009,2.715
3/9/2009,2.508
4/9/2009,2.728
8/9/2009,2.807
9/9/2009,2.829
10/9/2009,3.256
11/9/2009,2.96
14/9/2009,3.297
15/9/2009,3.32
16/9/2009,3.76
17/9/2009,3.458
18/9/2009,3.778
21/9/2009,3.576
22/9/2009,3.609
23/9/2009,3.86
24/9/2009,3.955
25/9/2009,3.985
28/9/2009,3.73
29/9/2009,4.875
30/9/2009,4.841
1/10/2009,4.466
2/10/2009,4.718
5/10/2009,4.987
6/10/2009,4.88
7/10/2009,4.904
8/10/2009,4.963
9/10/2009,4.77
13/10/2009,4.588
14/10/2009,4.436
15/10/2009,4.482
16/10/2009,4.781
19/10/2009,4.835
20/10/2009,5.161
21/10/2009,5.1
22/10/2009,4.947
23/10/2009,4.787
26/10/2009,4.513
27/10/2009,4.557
28/10/2009,4.289
29/10/2009,5.062
30/10/2009,5.045
2/11/2009,4.824
3/11/2009,4.922
4/11/2009,4.725
5/11/2009,4.782
6/11/2009,4.595
9/11/2009,4.67
10/11/2009,4.467
12/11/2009,4.37
13/11/2009,4.392
16/11/2009,4.614
17/11/2009,4.53
18/11/2009,4.254
19/11/2009,4.342
20/11/2009,4.424
23/11/2009,4.473
24/11/2009,4.486
25/11/2009,5.163
27/11/2009,5.192
30/11/2009,4.848
1/12/2009,4.762
2/12/2009,4.53
3/12/2009,4.459
4/12/2009,4.586
7/12/2009,4.971
8/12/2009,5.114
9/12/2009,4.898
10/12/2009,5.298
11/12/2009,5.163
14/12/2009,5.332
15/12/2009,5.523
16/12/2009,5.462
17/12/2009,5.768
18/12/2009,5.782
21/12/2009,5.669
22/12/2009,5.715
23/12/2009,5.821
24/12/2009,5.643
28/12/2009,5.99
29/12/2009,5.814
30/12/2009,5.709
31/12/2009,5.572
4/1/2010,5.884
5/1/2010,5.637
6/1/2010,6.009
7/1/2010,5.806
8/1/2010,5.749
11/1/2010,5.454
12/1/2010,5.591
13/1/2010,5.733
14/1/2010,5.588
15/1/2010,5.691
19/1/2010,5.557
20/1/2010,5.496
21/1/2010,5.615
22/1/2010,5.819
25/1/2010,5.722
26/1/2010,5.485
27/1/2010,5.274
28/1/2010,5.138
29/1/2010,5.131
1/2/2010,5.434
2/2/2010,5.454
3/2/2010,5.419
4/2/2010,5.416
5/2/2010,5.515
8/2/2010,5.401
9/2/2010,5.29
10/2/2010,5.292
11/2/2010,5.396
12/2/2010,5.468
16/2/2010,5.31
17/2/2010,5.386
18/2/2010,5.172
19/2/2010,5.044
22/2/2010,4.895
23/2/2010,4.778
24/2/2010,4.816
25/2/2010,4.767
26/2/2010,4.813
1/3/2010,4.679
2/3/2010,4.708
3/3/2010,4.757
4/3/2010,4.575
5/3/2010,4.593
8/3/2010,4.527
9/3/2010,4.516
10/3/2010,4.559
11/3/2010,4.44
12/3/2010,4.4
15/3/2010,4.391
16/3/2010,4.347
17/3/2010,4.303
18/3/2010,4.085
19/3/2010,4.169
22/3/2010,4.079
23/3/2010,4.13
24/3/2010,4.105
25/3/2010,3.981
26/3/2010,3.872
29/3/2010,3.842
30/3/2010,3.973
31/3/2010,3.869
1/4/2010,4.086
5/4/2010,4.277
6/4/2010,4.096
7/4/2010,4.019
8/4/2010,3.909
9/4/2010,4.07
12/4/2010,4.008
13/4/2010,4.16
14/4/2010,4.199
15/4/2010,3.985
16/4/2010,4.039
19/4/2010,3.944
20/4/2010,3.975
21/4/2010,3.955
22/4/2010,4.128
23/4/2010,4.257
26/4/2010,4.262
27/4/2010,4.216
28/4/2010,4.271
29/4/2010,3.98
30/4/2010,3.92
3/5/2010,4
4/5/2010,4.013
5/5/2010,3.991
6/5/2010,3.929
7/5/2010,4.015
10/5/2010,4.17
11/5/2010,4.131
12/5/2010,4.284
13/5/2010,4.339
14/5/2010,4.312
17/5/2010,4.398
18/5/2010,4.342
19/5/2010,4.158
20/5/2010,4.106
21/5/2010,4.035
24/5/2010,4.017
25/5/2010,4.051
26/5/2010,4.155
27/5/2010,4.294
28/5/2010,4.341
1/6/2010,4.248
2/6/2010,4.424
3/6/2010,4.69
4/6/2010,4.797
7/6/2010,4.916
8/6/2010,4.808
9/6/2010,4.677
10/6/2010,4.647
11/6/2010,4.781
14/6/2010,5.006
15/6/2010,5.189
16/6/2010,4.978
17/6/2010,5.162
18/6/2010,4.997
21/6/2010,4.873
22/6/2010,4.756
23/6/2010,4.804
24/6/2010,4.748
25/6/2010,4.861
28/6/2010,4.717
29/6/2010,4.548
30/6/2010,4.616
1/7/2010,4.854
2/7/2010,4.687
6/7/2010,4.682
7/7/2010,4.565
8/7/2010,4.399
9/7/2010,4.402
12/7/2010,4.388
13/7/2010,4.354
14/7/2010,4.306
15/7/2010,4.586
16/7/2010,4.519
19/7/2010,4.51
20/7/2010,4.59
21/7/2010,4.513
22/7/2010,4.643
23/7/2010,4.58
26/7/2010,4.612
27/7/2010,4.675
28/7/2010,4.774
29/7/2010,4.827
30/7/2010,4.923
2/8/2010,4.701
3/8/2010,4.639
4/8/2010,4.737
5/8/2010,4.598
6/8/2010,4.467
9/8/2010,4.309
10/8/2010,4.297
11/8/2010,4.326
12/8/2010,4.296
13/8/2010,4.328
16/8/2010,4.228
17/8/2010,4.267
18/8/2010,4.239
19/8/2010,4.171
20/8/2010,4.117
23/8/2010,4.066
24/8/2010,4.039
25/8/2010,3.871
26/8/2010,3.817
27/8/2010,3.651
30/8/2010,3.812
31/8/2010,3.816
1/9/2010,3.762
2/9/2010,3.751
3/9/2010,3.939
7/9/2010,3.852
8/9/2010,3.814
9/9/2010,3.768
10/9/2010,3.883
13/9/2010,3.938
14/9/2010,3.966
15/9/2010,3.995
16/9/2010,4.062
17/9/2010,4.024
20/9/2010,3.822
21/9/2010,3.919
22/9/2010,3.966
23/9/2010,4.019
24/9/2010,3.881
27/9/2010,3.8
28/9/2010,3.837
29/9/2010,3.962
30/9/2010,3.872
1/10/2010,3.797
4/10/2010,3.727
5/10/2010,3.743
6/10/2010,3.865
7/10/2010,3.617
8/10/2010,3.651
12/10/2010,3.629
13/10/2010,3.696
14/10/2010,3.657
15/10/2010,3.535
18/10/2010,3.431
19/10/2010,3.513
20/10/2010,3.539
21/10/2010,3.368
22/10/2010,3.332
25/10/2010,3.317
26/10/2010,3.354
27/10/2010,3.292
28/10/2010,3.89
29/10/2010,4.038
1/11/2010,3.832
2/11/2010,3.87
3/11/2010,3.836
4/11/2010,3.856
5/11/2010,3.937
8/11/2010,4.088
9/11/2010,4.21
10/11/2010,4.046
12/11/2010,3.799
15/11/2010,3.845
16/11/2010,3.818
17/11/2010,4.03
18/11/2010,4.007
19/11/2010,4.164
22/11/2010,4.271
23/11/2010,4.264
24/11/2010,4.267
26/11/2010,4.399
29/11/2010,4.21
30/11/2010,4.18
1/12/2010,4.269
2/12/2010,4.343
3/12/2010,4.349
6/12/2010,4.488
7/12/2010,4.393
8/12/2010,4.606
9/12/2010,4.435
10/12/2010,4.417
13/12/2010,4.42
14/12/2010,4.255
15/12/2010,4.222
16/12/2010,4.048
17/12/2010,4.066
20/12/2010,4.237
21/12/2010,4.059
22/12/2010,4.152
23/12/2010,4.083
