Date,natgas_future_price
14/10/99,2.834
15/10/99,2.975
18/10/99,2.92
19/10/99,3.007
20/10/99,2.978
21/10/99,3.064
22/10/99,3.072
25/10/99,3.016
26/10/99,3.011
27/10/99,3.092
28/10/99,2.965
29/10/99,2.961
1/11/99,2.914
2/11/99,2.837
3/11/99,2.873
4/11/99,2.826
5/11/99,2.884
8/11/99,2.665
9/11/99,2.643
10/11/99,2.657
11/11/99,2.522
12/11/99,2.649
15/11/99,2.524
16/11/99,2.451
17/11/99,2.456
18/11/99,2.496
19/11/99,2.434
22/11/99,2.197
23/11/99,2.189
24/11/99,2.12
29/11/99,2.352
30/11/99,2.304
1/12/99,2.393
2/12/99,2.461
3/12/99,2.331
6/12/99,2.224
7/12/99,2.271
8/12/99,2.288
9/12/99,2.285
10/12/99,2.446
13/12/99,2.509
14/12/99,2.585
15/12/99,2.486
16/12/99,2.636
17/12/99,2.655
20/12/99,2.629
21/12/99,2.522
22/12/99,2.444
23/12/99,2.399
27/12/99,2.271
28/12/99,2.344
29/12/99,2.394
30/12/99,2.329
4/1/00,2.176
5/1/00,2.168
6/1/00,2.196
7/1/00,2.173
10/1/00,2.216
11/1/00,2.26
12/1/00,2.244
13/1/00,2.252
14/1/00,2.322
18/1/00,2.383
19/1/00,2.417
20/1/00,2.559
21/1/00,2.485
24/1/00,2.528
25/1/00,2.616
26/1/00,2.523
27/1/00,2.61
28/1/00,2.532
31/1/00,2.662
1/2/00,2.699
2/2/00,2.759
3/2/00,2.659
4/2/00,2.742
7/2/00,2.562
8/2/00,2.495
9/2/00,2.54
10/2/00,2.592
11/2/00,2.57
14/2/00,2.541
15/2/00,2.618
16/2/00,2.564
17/2/00,2.667
18/2/00,2.633
22/2/00,2.515
23/2/00,2.53
24/2/00,2.549
25/2/00,2.603
28/2/00,2.686
29/2/00,2.761
1/3/00,2.815
2/3/00,2.783
3/3/00,2.825
6/3/00,2.85
7/3/00,2.799
8/3/00,2.71
9/3/00,2.786
10/3/00,2.774
13/3/00,2.86
14/3/00,2.809
15/3/00,2.866
16/3/00,2.851
17/3/00,2.785
20/3/00,2.714
21/3/00,2.751
22/3/00,2.794
23/3/00,2.847
24/3/00,2.836
27/3/00,2.914
28/3/00,2.963
29/3/00,2.9
30/3/00,2.873
31/3/00,2.945
3/4/00,2.889
4/4/00,2.822
5/4/00,2.888
6/4/00,2.956
7/4/00,2.971
10/4/00,2.971
11/4/00,2.949
12/4/00,3.021
13/4/00,3.087
14/4/00,3.078
17/4/00,3.158
18/4/00,3.098
19/4/00,3.055
20/4/00,3.073
24/4/00,3.137
25/4/00,3.11
26/4/00,3.089
27/4/00,3.055
28/4/00,3.141
1/5/00,3.216
2/5/00,3.217
3/5/00,3.126
4/5/00,3.107
5/5/00,3.025
8/5/00,3.17
9/5/00,3.183
10/5/00,3.317
11/5/00,3.352
12/5/00,3.354
15/5/00,3.396
16/5/00,3.448
17/5/00,3.689
18/5/00,3.71
19/5/00,3.825
22/5/00,3.747
23/5/00,3.814
24/5/00,4.073
25/5/00,4.236
26/5/00,4.406
30/5/00,4.354
31/5/00,4.356
1/6/00,4.064
2/6/00,4.043
5/6/00,4.398
6/6/00,4.294
7/6/00,3.945
8/6/00,4.133
9/6/00,4.16
12/6/00,4.212
13/6/00,4.158
14/6/00,4.256
15/6/00,4.463
16/6/00,4.488
19/6/00,4.063
20/6/00,4.107
21/6/00,4.378
22/6/00,4.551
23/6/00,4.448
26/6/00,4.56
27/6/00,4.686
28/6/00,4.369
29/6/00,4.423
30/6/00,4.476
5/7/00,4.109
6/7/00,4.066
7/7/00,4.262
10/7/00,4.228
11/7/00,4.257
12/7/00,4.031
13/7/00,4.166
14/7/00,4.15
17/7/00,4.002
18/7/00,4.044
19/7/00,3.884
20/7/00,3.86
21/7/00,3.834
24/7/00,3.715
25/7/00,3.66
26/7/00,3.763
27/7/00,3.82
28/7/00,3.845
31/7/00,3.774
1/8/00,3.987
2/8/00,4.214
3/8/00,4.25
4/8/00,4.296
7/8/00,4.348
8/8/00,4.409
9/8/00,4.419
10/8/00,4.468
11/8/00,4.475
14/8/00,4.318
15/8/00,4.234
16/8/00,4.413
17/8/00,4.406
18/8/00,4.436
21/8/00,4.747
22/8/00,4.52
23/8/00,4.605
24/8/00,4.54
25/8/00,4.628
28/8/00,4.685
29/8/00,4.618
30/8/00,4.801
31/8/00,4.782
1/9/00,4.618
5/9/00,4.95
6/9/00,5.071
7/9/00,4.998
8/9/00,4.88
11/9/00,5.011
12/9/00,5.008
13/9/00,5.055
14/9/00,5.195
15/9/00,5.206
18/9/00,5.295
19/9/00,5.363
20/9/00,5.318
21/9/00,5.287
22/9/00,5.131
25/9/00,5.276
26/9/00,5.324
27/9/00,5.312
28/9/00,5.124
29/9/00,5.186
2/10/00,5.352
3/10/00,5.348
4/10/00,5.29
5/10/00,5.152
6/10/00,5.008
9/10/00,5.15
10/10/00,5.134
11/10/00,5.508
12/10/00,5.63
13/10/00,5.537
16/10/00,5.364
17/10/00,5.439
18/10/00,5.228
19/10/00,4.951
20/10/00,4.937
23/10/00,5.072
24/10/00,4.82
25/10/00,4.659
26/10/00,4.664
27/10/00,4.541
30/10/00,4.485
31/10/00,4.49
1/11/00,4.686
2/11/00,4.76
3/11/00,4.931
6/11/00,4.849
7/11/00,5.081
8/11/00,5.338
9/11/00,5.445
10/11/00,5.456
13/11/00,5.698
14/11/00,6.016
15/11/00,6.265
16/11/00,5.798
17/11/00,6.1
20/11/00,6.249
21/11/00,6.408
22/11/00,6.577
27/11/00,6.368
28/11/00,6.016
29/11/00,6.181
30/11/00,6.589
1/12/00,6.016
4/12/00,7.433
5/12/00,7.384
6/12/00,8.485
7/12/00,8.373
8/12/00,8.584
11/12/00,9.413
12/12/00,8.145
13/12/00,7.537
14/12/00,7.413
15/12/00,8.396
18/12/00,8.527
19/12/00,9.102
20/12/00,9.326
21/12/00,9.83
22/12/00,9.579
26/12/00,9.805
27/12/00,9.978
28/12/00,9.263
29/12/00,9.775
2/1/01,8.364
3/1/01,8.189
4/1/01,8.966
5/1/01,9.261
8/1/01,9.689
9/1/01,9.819
10/1/01,9.128
11/1/01,8.708
12/1/01,8.472
16/1/01,8.103
17/1/01,6.909
18/1/01,7.136
19/1/01,7.459
22/1/01,7.457
23/1/01,6.946
24/1/01,7.115
25/1/01,7.27
26/1/01,7.256
29/1/01,6.293
30/1/01,6.097
31/1/01,5.707
1/2/01,6.293
2/2/01,6.743
5/2/01,5.706
6/2/01,5.764
7/2/01,6.235
8/2/01,6.158
9/2/01,6.21
12/2/01,5.821
13/2/01,6.019
14/2/01,5.518
15/2/01,5.594
16/2/01,5.568
20/2/01,5.278
21/2/01,5.146
22/2/01,5.142
23/2/01,5.131
26/2/01,4.998
27/2/01,5.279
28/2/01,5.236
1/3/01,4.998
2/3/01,5.27
5/3/01,5.336
6/3/01,5.315
7/3/01,5.35
8/3/01,5.285
9/3/01,5.072
12/3/01,5.159
13/3/01,5.006
14/3/01,4.911
15/3/01,4.927
16/3/01,5.035
19/3/01,5.063
20/3/01,5.287
21/3/01,5.041
22/3/01,5.212
23/3/01,5.273
26/3/01,5.322
27/3/01,5.621
28/3/01,5.384
29/3/01,5.274
30/3/01,5.025
2/4/01,5.103
3/4/01,5.115
4/4/01,5.182
5/4/01,5.422
6/4/01,5.388
9/4/01,5.477
10/4/01,5.559
11/4/01,5.385
12/4/01,5.381
16/4/01,5.516
17/4/01,5.248
18/4/01,5.148
19/4/01,5.101
20/4/01,5.128
23/4/01,5.125
24/4/01,5.078
25/4/01,4.981
26/4/01,4.891
27/4/01,4.867
30/4/01,4.695
1/5/01,4.641
2/5/01,4.483
3/5/01,4.527
4/5/01,4.49
7/5/01,4.239
8/5/01,4.279
9/5/01,4.202
10/5/01,4.348
11/5/01,4.278
14/5/01,4.394
15/5/01,4.653
16/5/01,4.298
17/5/01,4.248
18/5/01,4.291
21/5/01,4.113
22/5/01,4.123
23/5/01,4.113
24/5/01,4.054
25/5/01,3.973
29/5/01,3.738
30/5/01,3.981
31/5/01,3.914
1/6/01,3.738
4/6/01,4.132
5/6/01,3.892
6/6/01,3.801
7/6/01,3.79
8/6/01,3.922
11/6/01,4.179
12/6/01,4.301
13/6/01,4.112
14/6/01,4.038
15/6/01,3.979
18/6/01,3.939
19/6/01,3.981
20/6/01,3.734
21/6/01,3.747
22/6/01,3.742
25/6/01,3.446
26/6/01,3.397
27/6/01,3.182
28/6/01,3.28
29/6/01,3.096
2/7/01,3.117
3/7/01,3.201
5/7/01,3.136
6/7/01,3.218
9/7/01,3.153
10/7/01,3.282
11/7/01,3.342
12/7/01,3.428
13/7/01,3.25
16/7/01,3.068
17/7/01,3.165
18/7/01,3.087
19/7/01,2.939
20/7/01,2.955
23/7/01,2.978
24/7/01,2.97
25/7/01,3.276
26/7/01,3.128
27/7/01,3.167
30/7/01,3.353
31/7/01,3.296
1/8/01,3.167
2/8/01,3.167
3/8/01,3.167
6/8/01,3.027
7/8/01,2.971
8/8/01,3.036
9/8/01,2.956
10/8/01,3.04
13/8/01,2.999
14/8/01,3.094
15/8/01,3.468
16/8/01,3.367
17/8/01,3.303
20/8/01,3.187
21/8/01,3.166
22/8/01,2.848
23/8/01,2.811
24/8/01,2.706
27/8/01,2.544
28/8/01,2.415
29/8/01,2.295
30/8/01,2.395
31/8/01,2.38
4/9/01,2.359
5/9/01,2.42
6/9/01,2.44
7/9/01,2.5
10/9/01,2.392
17/9/01,2.369
18/9/01,2.225
19/9/01,2.102
20/9/01,2.137
21/9/01,2.103
24/9/01,1.91
25/9/01,1.925
26/9/01,1.83
27/9/01,2.253
28/9/01,2.244
1/10/01,2.208
2/10/01,2.268
3/10/01,2.32
4/10/01,2.414
5/10/01,2.227
8/10/01,2.27
9/10/01,2.388
10/10/01,2.48
11/10/01,2.531
12/10/01,2.43
15/10/01,2.378
16/10/01,2.592
17/10/01,2.418
18/10/01,2.486
19/10/01,2.681
22/10/01,2.807
23/10/01,2.681
24/10/01,2.981
25/10/01,2.938
26/10/01,3.041
29/10/01,3.202
30/10/01,3.183
31/10/01,3.291
1/11/01,3.202
2/11/01,3.248
5/11/01,2.922
6/11/01,2.88
7/11/01,2.87
8/11/01,2.96
9/11/01,2.925
12/11/01,2.73
13/11/01,2.798
14/11/01,2.676
15/11/01,2.551
16/11/01,2.637
19/11/01,2.791
20/11/01,2.852
21/11/01,2.813
26/11/01,2.696
27/11/01,2.606
28/11/01,2.316
29/11/01,2.561
30/11/01,2.701
3/12/01,2.634
4/12/01,2.563
5/12/01,2.491
6/12/01,2.565
7/12/01,2.568
10/12/01,2.747
11/12/01,2.803
12/12/01,2.719
13/12/01,2.756
14/12/01,2.846
17/12/01,2.686
18/12/01,2.657
19/12/01,2.616
20/12/01,2.686
21/12/01,2.895
26/12/01,2.911
27/12/01,2.555
28/12/01,2.774
31/12/01,2.57
2/1/02,2.465
3/1/02,2.268
4/1/02,2.275
7/1/02,2.272
8/1/02,2.281
9/1/02,2.228
10/1/02,2.185
11/1/02,2.204
14/1/02,2.25
15/1/02,2.291
16/1/02,2.394
17/1/02,2.254
18/1/02,2.236
22/1/02,2.106
23/1/02,2.076
24/1/02,2.048
25/1/02,2.037
28/1/02,1.908
29/1/02,2.006
30/1/02,2.08
31/1/02,2.138
1/2/02,2.006
4/2/02,2.117
5/2/02,2.074
6/2/02,2.101
7/2/02,2.15
8/2/02,2.191
11/2/02,2.286
12/2/02,2.305
13/2/02,2.245
14/2/02,2.186
15/2/02,2.206
19/2/02,2.397
20/2/02,2.385
21/2/02,2.425
22/2/02,2.449
25/2/02,2.307
26/2/02,2.388
27/2/02,2.427
28/2/02,2.357
1/3/02,2.388
4/3/02,2.488
5/3/02,2.467
6/3/02,2.566
7/3/02,2.756
8/3/02,2.8
11/3/02,3.021
12/3/02,3.018
13/3/02,2.87
14/3/02,2.924
15/3/02,3.076
18/3/02,3.305
19/3/02,3.256
20/3/02,3.111
21/3/02,3.431
22/3/02,3.326
25/3/02,3.457
26/3/02,3.472
27/3/02,3.29
28/3/02,3.283
1/4/02,3.531
2/4/02,3.654
3/4/02,3.506
4/4/02,3.333
5/4/02,3.275
8/4/02,3.327
9/4/02,3.201
10/4/02,3.184
11/4/02,3.103
12/4/02,3.125
15/4/02,3.43
16/4/02,3.294
17/4/02,3.477
18/4/02,3.485
19/4/02,3.527
22/4/02,3.596
23/4/02,3.591
24/4/02,3.419
25/4/02,3.295
26/4/02,3.319
29/4/02,3.561
30/4/02,3.795
1/5/02,3.735
2/5/02,3.684
3/5/02,3.745
6/5/02,3.595
7/5/02,3.673
8/5/02,3.746
9/5/02,3.719
10/5/02,3.749
13/5/02,3.783
14/5/02,3.855
15/5/02,3.64
16/5/02,3.609
17/5/02,3.598
20/5/02,3.49
21/5/02,3.395
22/5/02,3.459
23/5/02,3.438
24/5/02,3.347
28/5/02,3.28
29/5/02,3.42
30/5/02,3.222
31/5/02,3.217
3/6/02,3.242
4/6/02,3.328
5/6/02,3.26
6/6/02,3.182
7/6/02,3.204
10/6/02,3.135
11/6/02,3.132
12/6/02,3.057
13/6/02,3.211
14/6/02,3.342
17/6/02,3.377
18/6/02,3.312
19/6/02,3.314
20/6/02,3.216
21/6/02,3.237
24/6/02,3.43
25/6/02,3.449
26/6/02,3.278
27/6/02,3.236
28/6/02,3.245
1/7/02,3.192
2/7/02,3.145
3/7/02,3.142
8/7/02,2.939
9/7/02,2.991
10/7/02,2.864
11/7/02,2.83
12/7/02,2.787
15/7/02,2.784
16/7/02,2.863
17/7/02,2.841
18/7/02,2.943
19/7/02,2.933
22/7/02,2.947
23/7/02,2.889
24/7/02,3.042
25/7/02,2.902
26/7/02,2.936
29/7/02,2.976
30/7/02,2.891
31/7/02,2.954
1/8/02,2.842
2/8/02,2.858
5/8/02,2.678
6/8/02,2.716
7/8/02,2.66
8/8/02,2.745
9/8/02,2.761
12/8/02,2.965
13/8/02,2.975
14/8/02,2.91
15/8/02,3.127
16/8/02,3.149
19/8/02,3.267
20/8/02,3.166
21/8/02,3.274
22/8/02,3.515
23/8/02,3.487
26/8/02,3.617
27/8/02,3.483
28/8/02,3.288
29/8/02,3.25
30/8/02,3.296
3/9/02,3.132
4/9/02,3.193
5/9/02,3.342
6/9/02,3.265
9/9/02,3.399
10/9/02,3.356
11/9/02,3.25
12/9/02,3.329
13/9/02,3.467
16/9/02,3.507
17/9/02,3.679
18/9/02,3.787
19/9/02,3.856
20/9/02,3.758
23/9/02,3.978
24/9/02,3.742
25/9/02,3.494
26/9/02,3.686
27/9/02,4.041
30/9/02,4.138
1/10/02,4.067
2/10/02,4.16
3/10/02,3.724
4/10/02,3.739
7/10/02,3.74
8/10/02,3.862
9/10/02,3.918
10/10/02,3.828
11/10/02,4.146
14/10/02,4.303
15/10/02,4.247
16/10/02,4.227
17/10/02,4.299
18/10/02,4.239
21/10/02,4.157
22/10/02,4.11
23/10/02,4.26
24/10/02,4.133
25/10/02,4.028
28/10/02,4.176
29/10/02,4.126
30/10/02,4.389
31/10/02,4.156
1/11/02,4.06
4/11/02,3.863
5/11/02,3.883
6/11/02,3.854
7/11/02,3.831
8/11/02,3.903
11/11/02,3.778
12/11/02,3.872
13/11/02,3.877
14/11/02,3.869
15/11/02,3.981
18/11/02,4.263
19/11/02,4.261
20/11/02,4.254
21/11/02,4.351
22/11/02,4.26
25/11/02,4.261
26/11/02,4.14
27/11/02,4.2
2/12/02,4.32
3/12/02,4.226
4/12/02,4.298
5/12/02,4.406
6/12/02,4.383
9/12/02,4.359
10/12/02,4.636
11/12/02,4.709
12/12/02,5.089
13/12/02,5.284
16/12/02,5.341
17/12/02,5.24
18/12/02,5.278
19/12/02,5.047
20/12/02,5.183
23/12/02,5.116
24/12/02,5.146
26/12/02,4.962
27/12/02,4.988
30/12/02,4.8
31/12/02,4.789
2/1/03,5.251
3/1/03,5.344
6/1/03,4.935
7/1/03,5.127
8/1/03,5.161
9/1/03,5.304
10/1/03,5.143
13/1/03,5.251
14/1/03,5.107
15/1/03,5.43
16/1/03,5.645
17/1/03,5.536
21/1/03,5.433
22/1/03,5.673
23/1/03,5.458
24/1/03,5.524
27/1/03,5.396
28/1/03,5.444
29/1/03,5.66
30/1/03,5.583
31/1/03,5.605
3/2/03,5.766
4/2/03,5.762
5/2/03,5.644
6/2/03,5.828
7/2/03,6.043
10/2/03,5.852
11/2/03,5.977
12/2/03,5.785
13/2/03,5.74
14/2/03,5.851
18/2/03,5.911
19/2/03,6.134
20/2/03,6.162
21/2/03,6.606
24/2/03,9.137
25/2/03,9.577
26/2/03,9.133
27/2/03,7.485
28/2/03,8.101
3/3/03,7.162
4/3/03,7.041
5/3/03,7.021
6/3/03,6.844
7/3/03,6.993
10/3/03,6.515
11/3/03,5.944
12/3/03,5.865
13/3/03,5.361
14/3/03,5.429
17/3/03,5.507
18/3/03,5.339
19/3/03,5.278
20/3/03,5.306
21/3/03,5.128
24/3/03,5.253
25/3/03,5.077
26/3/03,5.097
27/3/03,5.146
28/3/03,5.146
31/3/03,5.06
1/4/03,5.125
2/4/03,5.065
3/4/03,4.919
4/4/03,4.943
7/4/03,5.134
8/4/03,5.108
9/4/03,5.195
10/4/03,5.419
11/4/03,5.411
14/4/03,5.552
15/4/03,5.653
16/4/03,5.677
17/4/03,5.709
21/4/03,5.713
22/4/03,5.645
23/4/03,5.569
24/4/03,5.474
25/4/03,5.477
28/4/03,5.123
29/4/03,5.236
30/4/03,5.385
1/5/03,5.267
2/5/03,5.255
5/5/03,5.689
6/5/03,5.568
7/5/03,5.66
8/5/03,5.772
9/5/03,5.806
12/5/03,5.983
13/5/03,6.308
14/5/03,6.314
15/5/03,6.131
16/5/03,6.122
19/5/03,6.015
20/5/03,6.056
21/5/03,6.198
22/5/03,6.035
23/5/03,6.119
27/5/03,5.9
28/5/03,5.945
29/5/03,6.066
30/5/03,6.251
2/6/03,6.412
3/6/03,6.36
4/6/03,6.375
5/6/03,6.521
6/6/03,6.51
9/6/03,6.314
10/6/03,6.33
11/6/03,6.213
12/6/03,5.606
13/6/03,5.675
16/6/03,5.706
17/6/03,5.712
18/6/03,5.581
19/6/03,5.941
20/6/03,5.805
23/6/03,5.863
24/6/03,5.697
25/6/03,5.757
26/6/03,5.291
27/6/03,5.362
30/6/03,5.411
1/7/03,5.317
2/7/03,5.199
3/7/03,5.226
7/7/03,5.381
8/7/03,5.503
9/7/03,5.52
10/7/03,5.258
11/7/03,5.154
14/7/03,5.102
15/7/03,5.02
16/7/03,4.934
17/7/03,5.05
18/7/03,5.022
21/7/03,5.107
22/7/03,4.868
23/7/03,4.876
24/7/03,4.731
25/7/03,4.706
28/7/03,4.7
29/7/03,4.693
30/7/03,4.668
31/7/03,4.718
1/8/03,4.874
4/8/03,4.63
5/8/03,4.677
6/8/03,4.745
7/8/03,5.082
8/8/03,5.037
11/8/03,5.129
12/8/03,5.217
13/8/03,5.179
14/8/03,4.891
15/8/03,4.848
18/8/03,4.883
19/8/03,4.964
20/8/03,5.119
21/8/03,5.275
22/8/03,5.28
25/8/03,5.083
26/8/03,5.038
27/8/03,4.927
28/8/03,4.944
29/8/03,4.731
2/9/03,4.639
3/9/03,4.694
4/9/03,4.81
5/9/03,4.771
8/9/03,4.661
9/9/03,4.73
10/9/03,4.968
11/9/03,4.738
12/9/03,4.766
15/9/03,4.685
16/9/03,4.661
17/9/03,4.642
18/9/03,4.471
19/9/03,4.483
22/9/03,4.494
23/9/03,4.511
24/9/03,4.588
25/9/03,4.542
26/9/03,4.43
29/9/03,4.895
30/9/03,4.83
1/10/03,4.677
2/10/03,4.686
3/10/03,4.767
6/10/03,4.904
7/10/03,5.14
8/10/03,5.148
9/10/03,5.494
10/10/03,5.652
13/10/03,5.547
14/10/03,5.475
15/10/03,5.431
16/10/03,5.411
17/10/03,5.036
20/10/03,4.772
21/10/03,4.875
22/10/03,4.924
23/10/03,4.913
24/10/03,4.786
27/10/03,4.512
28/10/03,4.486
29/10/03,4.459
30/10/03,4.71
31/10/03,4.893
3/11/03,4.705
4/11/03,4.727
5/11/03,4.897
6/11/03,4.658
7/11/03,4.706
10/11/03,4.711
11/11/03,4.869
12/11/03,4.739
13/11/03,4.797
14/11/03,5.112
17/11/03,4.764
18/11/03,4.865
19/11/03,4.738
20/11/03,4.904
21/11/03,4.921
24/11/03,4.93
25/11/03,5.05
26/11/03,4.925
1/12/03,5.283
2/12/03,5.579
3/12/03,5.756
4/12/03,6.337
5/12/03,6.135
8/12/03,6.902
9/12/03,6.722
10/12/03,6.711
11/12/03,6.615
12/12/03,7.221
15/12/03,6.954
16/12/03,6.747
17/12/03,6.993
18/12/03,7.122
19/12/03,6.982
22/12/03,6.324
23/12/03,6.143
24/12/03,6.392
29/12/03,6.15
30/12/03,6.6
31/12/03,6.189
5/1/04,6.827
6/1/04,7.082
7/1/04,6.878
8/1/04,7.094
9/1/04,7.287
12/1/04,6.906
13/1/04,6.329
14/1/04,6.387
15/1/04,5.845
16/1/04,5.94
20/1/04,6.291
21/1/04,6.15
22/1/04,5.834
23/1/04,6.059
26/1/04,5.727
27/1/04,5.716
28/1/04,5.775
29/1/04,5.659
30/1/04,5.397
2/2/04,5.574
3/2/04,5.651
4/2/04,5.654
5/2/04,5.4
6/2/04,5.354
9/2/04,5.349
10/2/04,5.404
11/2/04,5.26
12/2/04,5.451
13/2/04,5.536
17/2/04,5.319
18/2/04,5.356
19/2/04,5.235
20/2/04,5.193
23/2/04,5.127
24/2/04,5.077
25/2/04,5.15
26/2/04,5.391
27/2/04,5.416
1/3/04,5.55
2/3/04,5.565
3/3/04,5.375
4/3/04,5.457
5/3/04,5.443
8/3/04,5.393
9/3/04,5.438
10/3/04,5.397
11/3/04,5.643
12/3/04,5.596
15/3/04,5.718
16/3/04,5.688
17/3/04,5.722
18/3/04,5.631
19/3/04,5.582
22/3/04,5.546
23/3/04,5.53
24/3/04,5.429
25/3/04,5.336
26/3/04,5.395
29/3/04,5.365
30/3/04,5.746
31/3/04,5.933
1/4/04,5.765
2/4/04,5.812
5/4/04,5.804
6/4/04,5.809
7/4/04,5.872
8/4/04,5.941
12/4/04,6.009
13/4/04,5.788
14/4/04,5.744
15/4/04,5.734
16/4/04,5.61
19/4/04,5.509
20/4/04,5.553
21/4/04,5.582
22/4/04,5.623
23/4/04,5.571
26/4/04,5.764
27/4/04,5.874
28/4/04,5.935
29/4/04,5.924
30/4/04,5.862
3/5/04,6.231
4/5/04,6.269
5/5/04,6.31
6/5/04,6.219
7/5/04,6.294
10/5/04,6.184
11/5/04,6.386
12/5/04,6.405
13/5/04,6.48
14/5/04,6.401
17/5/04,6.424
18/5/04,6.154
19/5/04,6.455
20/5/04,6.324
21/5/04,6.353
24/5/04,6.705
25/5/04,6.684
26/5/04,6.68
27/5/04,6.573
28/5/04,6.442
1/6/04,6.681
2/6/04,6.519
3/6/04,6.363
4/6/04,6.261
7/6/04,6.207
8/6/04,6.115
9/6/04,6.082
10/6/04,6.176
14/6/04,6.244
15/6/04,6.304
16/6/04,6.489
17/6/04,6.582
18/6/04,6.52
21/6/04,6.339
22/6/04,6.412
23/6/04,6.415
24/6/04,6.538
25/6/04,6.353
28/6/04,6.141
29/6/04,6.118
30/6/04,6.155
1/7/04,6.217
2/7/04,6.148
6/7/04,6.424
7/7/04,6.37
8/7/04,6.185
9/7/04,6.141
12/7/04,5.857
13/7/04,5.905
14/7/04,5.977
15/7/04,5.846
16/7/04,5.887
19/7/04,5.818
20/7/04,5.937
21/7/04,5.931
22/7/04,6.152
23/7/04,6.134
26/7/04,5.96
27/7/04,6.022
28/7/04,6.142
29/7/04,6.18
30/7/04,6.112
2/8/04,5.813
3/8/04,5.816
4/8/04,5.661
5/8/04,5.712
6/8/04,5.588
9/8/04,5.693
10/8/04,5.791
11/8/04,5.614
12/8/04,5.442
13/8/04,5.533
16/8/04,5.378
17/8/04,5.373
18/8/04,5.382
19/8/04,5.507
20/8/04,5.552
23/8/04,5.31
24/8/04,5.338
25/8/04,5.298
26/8/04,5.189
27/8/04,5.082
30/8/04,5.234
31/8/04,5.074
1/9/04,4.965
2/9/04,4.767
3/9/04,4.675
7/9/04,4.79
8/9/04,4.631
9/9/04,4.658
10/9/04,4.57
13/9/04,4.85
14/9/04,4.928
15/9/04,4.824
16/9/04,4.719
17/9/04,5.108
20/9/04,5.249
21/9/04,5.608
22/9/04,5.629
23/9/04,5.564
24/9/04,5.392
27/9/04,5.262
28/9/04,5.723
29/9/04,6.911
30/9/04,6.795
1/10/04,6.772
4/10/04,6.725
5/10/04,7.164
6/10/04,7.045
7/10/04,7.255
8/10/04,7.163
11/10/04,6.993
12/10/04,6.636
13/10/04,6.851
14/10/04,6.803
15/10/04,6.709
18/10/04,6.806
19/10/04,7.123
20/10/04,7.623
21/10/04,7.697
22/10/04,8.105
25/10/04,7.89
26/10/04,8.402
27/10/04,7.626
28/10/04,8.684
29/10/04,8.725
1/11/04,8.72
2/11/04,8.567
3/11/04,8.752
4/11/04,8.199
5/11/04,7.954
8/11/04,7.6
9/11/04,7.471
10/11/04,7.678
11/11/04,7.236
12/11/04,7.176
15/11/04,7.436
16/11/04,7.124
17/11/04,7.283
18/11/04,6.873
19/11/04,7.115
22/11/04,6.762
23/11/04,6.793
24/11/04,7.976
29/11/04,7.837
30/11/04,7.62
1/12/04,7.413
2/12/04,6.811
3/12/04,6.796
6/12/04,6.923
7/12/04,6.621
8/12/04,6.683
9/12/04,6.886
10/12/04,6.843
13/12/04,7.166
14/12/04,7.333
15/12/04,7.236
16/12/04,7
17/12/04,7.457
20/12/04,6.952
21/12/04,6.856
22/12/04,6.82
23/12/04,6.668
27/12/04,6.16
28/12/04,6.213
29/12/04,6.402
30/12/04,6.149
3/1/05,5.79
4/1/05,5.902
5/1/05,5.833
6/1/05,6.049
7/1/05,6.001
10/1/05,6.159
11/1/05,6.095
12/1/05,5.943
13/1/05,6.445
14/1/05,6.395
18/1/05,6.137
19/1/05,6.293
20/1/05,6.308
21/1/05,6.24
24/1/05,6.476
25/1/05,6.403
26/1/05,6.388
27/1/05,6.288
28/1/05,6.259
31/1/05,6.321
1/2/05,6.316
2/2/05,6.376
3/2/05,6.149
4/2/05,6.096
7/2/05,5.969
8/2/05,6.164
9/2/05,6.165
10/2/05,6.16
11/2/05,6.093
14/2/05,6.093
15/2/05,6.175
16/2/05,6.109
17/2/05,5.923
18/2/05,5.908
22/2/05,6.103
23/2/05,6.311
24/2/05,6.304
25/2/05,6.715
28/2/05,6.73
1/3/05,6.68
2/3/05,6.717
3/3/05,6.657
4/3/05,6.744
7/3/05,6.714
8/3/05,6.847
9/3/05,6.88
10/3/05,6.768
11/3/05,6.772
14/3/05,7.138
15/3/05,7.179
16/3/05,7.192
17/3/05,7.238
18/3/05,7.273
21/3/05,7.318
22/3/05,7.248
23/3/05,7.138
24/3/05,7.062
28/3/05,6.999
29/3/05,7.323
30/3/05,7.46
31/3/05,7.653
1/4/05,7.749
4/4/05,7.594
5/4/05,7.572
6/4/05,7.558
7/4/05,7.366
8/4/05,7.242
11/4/05,7.309
12/4/05,7.094
13/4/05,6.978
14/4/05,7.069
15/4/05,6.997
18/4/05,6.95
19/4/05,7.045
20/4/05,7.057
21/4/05,7.032
22/4/05,7.195
25/4/05,7.153
26/4/05,7.12
27/4/05,6.748
28/4/05,6.748
29/4/05,6.585
2/5/05,6.697
3/5/05,6.515
4/5/05,6.63
5/5/05,6.691
6/5/05,6.621
9/5/05,6.674
10/5/05,6.694
11/5/05,6.683
12/5/05,6.511
13/5/05,6.536
16/5/05,6.446
17/5/05,6.476
18/5/05,6.392
19/5/05,6.357
20/5/05,6.343
23/5/05,6.407
24/5/05,6.349
25/5/05,6.315
26/5/05,6.123
27/5/05,6.37
